,vehiclecount,updatetime,_id,totalspaces,garagecode,streamtime
21549,35,2014-07-31 22:01:49.457,21589,400,MAGASIN,2014-11-03 16:19:40
21550,1,2014-07-31 22:01:49.457,21590,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21551,67,2014-07-31 22:01:49.457,21591,700,SALLING,2014-11-03 16:19:40
21552,49,2014-07-31 22:31:49.468,21592,65,NORREPORT,2014-11-03 16:19:40
21553,512,2014-07-31 22:31:49.468,21593,512,SKOLEBAKKEN,2014-11-03 16:19:40
21554,270,2014-07-31 22:31:49.468,21594,1240,SCANDCENTER,2014-11-03 16:19:40
21555,181,2014-07-31 22:31:49.468,21595,953,BRUUNS,2014-11-03 16:19:40
21556,123,2014-07-31 22:31:49.468,21596,130,BUSGADEHUSET,2014-11-03 16:19:40
21557,31,2014-07-31 22:31:49.468,21597,400,MAGASIN,2014-11-03 16:19:40
21558,1,2014-07-31 22:31:49.468,21598,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21559,57,2014-07-31 22:31:49.468,21599,700,SALLING,2014-11-03 16:19:40
21560,46,2014-07-31 23:01:49.466,21600,65,NORREPORT,2014-11-03 16:19:40
21561,512,2014-07-31 23:01:49.466,21601,512,SKOLEBAKKEN,2014-11-03 16:19:40
21562,269,2014-07-31 23:01:49.466,21602,1240,SCANDCENTER,2014-11-03 16:19:40
21563,179,2014-07-31 23:01:49.466,21603,953,BRUUNS,2014-11-03 16:19:40
21564,120,2014-07-31 23:01:49.466,21604,130,BUSGADEHUSET,2014-11-03 16:19:40
21565,25,2014-07-31 23:01:49.466,21605,400,MAGASIN,2014-11-03 16:19:40
21566,1,2014-07-31 23:01:49.466,21606,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21567,53,2014-07-31 23:01:49.466,21607,700,SALLING,2014-11-03 16:19:40
21568,46,2014-07-31 23:31:49.516,21608,65,NORREPORT,2014-11-03 16:19:40
21569,512,2014-07-31 23:31:49.516,21609,512,SKOLEBAKKEN,2014-11-03 16:19:40
21570,267,2014-07-31 23:31:49.516,21610,1240,SCANDCENTER,2014-11-03 16:19:40
21571,140,2014-07-31 23:31:49.516,21611,953,BRUUNS,2014-11-03 16:19:40
21572,115,2014-07-31 23:31:49.516,21612,130,BUSGADEHUSET,2014-11-03 16:19:40
21573,21,2014-07-31 23:31:49.516,21613,400,MAGASIN,2014-11-03 16:19:40
21574,2,2014-07-31 23:31:49.516,21614,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21575,50,2014-07-31 23:31:49.516,21615,700,SALLING,2014-11-03 16:19:40
21576,46,2014-08-01 00:01:49.478,21616,65,NORREPORT,2014-11-03 16:19:40
21577,512,2014-08-01 00:01:49.478,21617,512,SKOLEBAKKEN,2014-11-03 16:19:40
21578,267,2014-08-01 00:01:49.478,21618,1240,SCANDCENTER,2014-11-03 16:19:40
21579,72,2014-08-01 00:01:49.478,21619,953,BRUUNS,2014-11-03 16:19:40
21580,113,2014-08-01 00:01:49.478,21620,130,BUSGADEHUSET,2014-11-03 16:19:40
21581,20,2014-08-01 00:01:49.478,21621,400,MAGASIN,2014-11-03 16:19:40
21582,1,2014-08-01 00:01:49.478,21622,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21583,48,2014-08-01 00:01:49.478,21623,700,SALLING,2014-11-03 16:19:40
21584,47,2014-08-01 00:31:49.473,21624,65,NORREPORT,2014-11-03 16:19:40
21585,512,2014-08-01 00:31:49.473,21625,512,SKOLEBAKKEN,2014-11-03 16:19:40
21586,269,2014-08-01 00:31:49.473,21626,1240,SCANDCENTER,2014-11-03 16:19:40
21587,36,2014-08-01 00:31:49.473,21627,953,BRUUNS,2014-11-03 16:19:40
21588,112,2014-08-01 00:31:49.473,21628,130,BUSGADEHUSET,2014-11-03 16:19:40
21589,20,2014-08-01 00:31:49.473,21629,400,MAGASIN,2014-11-03 16:19:40
21590,1,2014-08-01 00:31:49.473,21630,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21591,48,2014-08-01 00:31:49.473,21631,700,SALLING,2014-11-03 16:19:40
21592,45,2014-08-01 01:01:49.475,21632,65,NORREPORT,2014-11-03 16:19:40
21593,512,2014-08-01 01:01:49.475,21633,512,SKOLEBAKKEN,2014-11-03 16:19:40
21594,269,2014-08-01 01:01:49.475,21634,1240,SCANDCENTER,2014-11-03 16:19:40
21595,20,2014-08-01 01:01:49.475,21635,953,BRUUNS,2014-11-03 16:19:40
21596,110,2014-08-01 01:01:49.475,21636,130,BUSGADEHUSET,2014-11-03 16:19:40
21597,20,2014-08-01 01:01:49.475,21637,400,MAGASIN,2014-11-03 16:19:40
21598,1,2014-08-01 01:01:49.475,21638,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21599,48,2014-08-01 01:01:49.475,21639,700,SALLING,2014-11-03 16:19:40
21600,42,2014-08-01 01:31:49.482,21640,65,NORREPORT,2014-11-03 16:19:40
21601,512,2014-08-01 01:31:49.482,21641,512,SKOLEBAKKEN,2014-11-03 16:19:40
21602,269,2014-08-01 01:31:49.482,21642,1240,SCANDCENTER,2014-11-03 16:19:40
21603,19,2014-08-01 01:31:49.482,21643,953,BRUUNS,2014-11-03 16:19:40
21604,109,2014-08-01 01:31:49.482,21644,130,BUSGADEHUSET,2014-11-03 16:19:40
21605,20,2014-08-01 01:31:49.482,21645,400,MAGASIN,2014-11-03 16:19:40
21606,1,2014-08-01 01:31:49.482,21646,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21607,48,2014-08-01 01:31:49.482,21647,700,SALLING,2014-11-03 16:19:40
21608,42,2014-08-01 02:01:49.472,21648,65,NORREPORT,2014-11-03 16:19:40
21609,512,2014-08-01 02:01:49.472,21649,512,SKOLEBAKKEN,2014-11-03 16:19:40
21610,268,2014-08-01 02:01:49.472,21650,1240,SCANDCENTER,2014-11-03 16:19:40
21611,19,2014-08-01 02:01:49.472,21651,953,BRUUNS,2014-11-03 16:19:40
21612,108,2014-08-01 02:01:49.472,21652,130,BUSGADEHUSET,2014-11-03 16:19:40
21613,20,2014-08-01 02:01:49.472,21653,400,MAGASIN,2014-11-03 16:19:40
21614,1,2014-08-01 02:01:49.472,21654,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21615,49,2014-08-01 02:01:49.472,21655,700,SALLING,2014-11-03 16:19:40
21616,41,2014-08-01 02:31:49.469,21656,65,NORREPORT,2014-11-03 16:19:40
21617,512,2014-08-01 02:31:49.469,21657,512,SKOLEBAKKEN,2014-11-03 16:19:40
21618,268,2014-08-01 02:31:49.469,21658,1240,SCANDCENTER,2014-11-03 16:19:40
21619,19,2014-08-01 02:31:49.469,21659,953,BRUUNS,2014-11-03 16:19:40
21620,105,2014-08-01 02:31:49.469,21660,130,BUSGADEHUSET,2014-11-03 16:19:40
21621,20,2014-08-01 02:31:49.469,21661,400,MAGASIN,2014-11-03 16:19:40
21622,2,2014-08-01 02:31:49.469,21662,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21623,49,2014-08-01 02:31:49.469,21663,700,SALLING,2014-11-03 16:19:40
21624,42,2014-08-01 03:01:49.479,21664,65,NORREPORT,2014-11-03 16:19:40
21625,512,2014-08-01 03:01:49.479,21665,512,SKOLEBAKKEN,2014-11-03 16:19:40
21626,268,2014-08-01 03:01:49.479,21666,1240,SCANDCENTER,2014-11-03 16:19:40
21627,19,2014-08-01 03:01:49.479,21667,953,BRUUNS,2014-11-03 16:19:40
21628,105,2014-08-01 03:01:49.479,21668,130,BUSGADEHUSET,2014-11-03 16:19:40
21629,20,2014-08-01 03:01:49.479,21669,400,MAGASIN,2014-11-03 16:19:40
21630,1,2014-08-01 03:01:49.479,21670,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21631,50,2014-08-01 03:01:49.479,21671,700,SALLING,2014-11-03 16:19:40
21632,42,2014-08-01 03:31:49.469,21672,65,NORREPORT,2014-11-03 16:19:40
21633,512,2014-08-01 03:31:49.469,21673,512,SKOLEBAKKEN,2014-11-03 16:19:40
21634,268,2014-08-01 03:31:49.469,21674,1240,SCANDCENTER,2014-11-03 16:19:40
21635,19,2014-08-01 03:31:49.469,21675,953,BRUUNS,2014-11-03 16:19:40
21636,102,2014-08-01 03:31:49.469,21676,130,BUSGADEHUSET,2014-11-03 16:19:40
21637,20,2014-08-01 03:31:49.469,21677,400,MAGASIN,2014-11-03 16:19:40
21638,1,2014-08-01 03:31:49.469,21678,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21639,50,2014-08-01 03:31:49.469,21679,700,SALLING,2014-11-03 16:19:40
21640,42,2014-08-01 04:01:49.467,21680,65,NORREPORT,2014-11-03 16:19:40
21641,512,2014-08-01 04:01:49.467,21681,512,SKOLEBAKKEN,2014-11-03 16:19:40
21642,268,2014-08-01 04:01:49.467,21682,1240,SCANDCENTER,2014-11-03 16:19:40
21643,19,2014-08-01 04:01:49.467,21683,953,BRUUNS,2014-11-03 16:19:40
21644,102,2014-08-01 04:01:49.467,21684,130,BUSGADEHUSET,2014-11-03 16:19:40
21645,20,2014-08-01 04:01:49.467,21685,400,MAGASIN,2014-11-03 16:19:40
21646,1,2014-08-01 04:01:49.467,21686,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21647,50,2014-08-01 04:01:49.467,21687,700,SALLING,2014-11-03 16:19:40
21648,42,2014-08-01 04:31:49.464,21688,65,NORREPORT,2014-11-03 16:19:40
21649,512,2014-08-01 04:31:49.464,21689,512,SKOLEBAKKEN,2014-11-03 16:19:40
21650,268,2014-08-01 04:31:49.464,21690,1240,SCANDCENTER,2014-11-03 16:19:40
21651,19,2014-08-01 04:31:49.464,21691,953,BRUUNS,2014-11-03 16:19:40
21652,99,2014-08-01 04:31:49.464,21692,130,BUSGADEHUSET,2014-11-03 16:19:40
21653,20,2014-08-01 04:31:49.464,21693,400,MAGASIN,2014-11-03 16:19:40
21654,1,2014-08-01 04:31:49.464,21694,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21655,50,2014-08-01 04:31:49.464,21695,700,SALLING,2014-11-03 16:19:40
21656,42,2014-08-01 05:01:49.471,21696,65,NORREPORT,2014-11-03 16:19:40
21657,512,2014-08-01 05:01:49.471,21697,512,SKOLEBAKKEN,2014-11-03 16:19:40
21658,270,2014-08-01 05:01:49.471,21698,1240,SCANDCENTER,2014-11-03 16:19:40
21659,19,2014-08-01 05:01:49.471,21699,953,BRUUNS,2014-11-03 16:19:40
21660,99,2014-08-01 05:01:49.471,21700,130,BUSGADEHUSET,2014-11-03 16:19:40
21661,20,2014-08-01 05:01:49.471,21701,400,MAGASIN,2014-11-03 16:19:40
21662,1,2014-08-01 05:01:49.471,21702,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21663,50,2014-08-01 05:01:49.471,21703,700,SALLING,2014-11-03 16:19:40
21664,42,2014-08-01 05:31:49.473,21704,65,NORREPORT,2014-11-03 16:19:40
21665,512,2014-08-01 05:31:49.473,21705,512,SKOLEBAKKEN,2014-11-03 16:19:40
21666,270,2014-08-01 05:31:49.473,21706,1240,SCANDCENTER,2014-11-03 16:19:40
21667,19,2014-08-01 05:31:49.473,21707,953,BRUUNS,2014-11-03 16:19:40
21668,95,2014-08-01 05:31:49.473,21708,130,BUSGADEHUSET,2014-11-03 16:19:40
21669,20,2014-08-01 05:31:49.473,21709,400,MAGASIN,2014-11-03 16:19:40
21670,1,2014-08-01 05:31:49.473,21710,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21671,50,2014-08-01 05:31:49.473,21711,700,SALLING,2014-11-03 16:19:40
21672,42,2014-08-01 06:01:49.471,21712,65,NORREPORT,2014-11-03 16:19:40
21673,512,2014-08-01 06:01:49.471,21713,512,SKOLEBAKKEN,2014-11-03 16:19:40
21674,280,2014-08-01 06:01:49.471,21714,1240,SCANDCENTER,2014-11-03 16:19:40
21675,20,2014-08-01 06:01:49.471,21715,953,BRUUNS,2014-11-03 16:19:40
21676,93,2014-08-01 06:01:49.471,21716,130,BUSGADEHUSET,2014-11-03 16:19:40
21677,20,2014-08-01 06:01:49.471,21717,400,MAGASIN,2014-11-03 16:19:40
21678,1,2014-08-01 06:01:49.471,21718,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21679,53,2014-08-01 06:01:49.471,21719,700,SALLING,2014-11-03 16:19:40
21680,39,2014-08-01 06:31:49.477,21720,65,NORREPORT,2014-11-03 16:19:40
21681,512,2014-08-01 06:31:49.477,21721,512,SKOLEBAKKEN,2014-11-03 16:19:40
21682,294,2014-08-01 06:31:49.477,21722,1240,SCANDCENTER,2014-11-03 16:19:40
21683,20,2014-08-01 06:31:49.477,21723,953,BRUUNS,2014-11-03 16:19:40
21684,96,2014-08-01 06:31:49.477,21724,130,BUSGADEHUSET,2014-11-03 16:19:40
21685,20,2014-08-01 06:31:49.477,21725,400,MAGASIN,2014-11-03 16:19:40
21686,2,2014-08-01 06:31:49.477,21726,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21687,52,2014-08-01 06:31:49.477,21727,700,SALLING,2014-11-03 16:19:40
21688,40,2014-08-01 07:01:49.471,21728,65,NORREPORT,2014-11-03 16:19:40
21689,512,2014-08-01 07:01:49.471,21729,512,SKOLEBAKKEN,2014-11-03 16:19:40
21690,301,2014-08-01 07:01:49.471,21730,1240,SCANDCENTER,2014-11-03 16:19:40
21691,26,2014-08-01 07:01:49.471,21731,953,BRUUNS,2014-11-03 16:19:40
21692,95,2014-08-01 07:01:49.471,21732,130,BUSGADEHUSET,2014-11-03 16:19:40
21693,20,2014-08-01 07:01:49.471,21733,400,MAGASIN,2014-11-03 16:19:40
21694,5,2014-08-01 07:01:49.471,21734,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21695,55,2014-08-01 07:01:49.471,21735,700,SALLING,2014-11-03 16:19:40
21696,37,2014-08-01 07:31:49.472,21736,65,NORREPORT,2014-11-03 16:19:40
21697,512,2014-08-01 07:31:49.472,21737,512,SKOLEBAKKEN,2014-11-03 16:19:40
21698,336,2014-08-01 07:31:49.472,21738,1240,SCANDCENTER,2014-11-03 16:19:40
21699,31,2014-08-01 07:31:49.472,21739,953,BRUUNS,2014-11-03 16:19:40
21700,100,2014-08-01 07:31:49.472,21740,130,BUSGADEHUSET,2014-11-03 16:19:40
21701,20,2014-08-01 07:31:49.472,21741,400,MAGASIN,2014-11-03 16:19:40
21702,6,2014-08-01 07:31:49.472,21742,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21703,69,2014-08-01 07:31:49.472,21743,700,SALLING,2014-11-03 16:19:40
21704,33,2014-08-01 08:01:49.47,21744,65,NORREPORT,2014-11-03 16:19:40
21705,512,2014-08-01 08:01:49.47,21745,512,SKOLEBAKKEN,2014-11-03 16:19:40
21706,408,2014-08-01 08:01:49.47,21746,1240,SCANDCENTER,2014-11-03 16:19:40
21707,60,2014-08-01 08:01:49.47,21747,953,BRUUNS,2014-11-03 16:19:40
21708,104,2014-08-01 08:01:49.47,21748,130,BUSGADEHUSET,2014-11-03 16:19:40
21709,34,2014-08-01 08:01:49.47,21749,400,MAGASIN,2014-11-03 16:19:40
21710,13,2014-08-01 08:01:49.47,21750,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21711,94,2014-08-01 08:01:49.47,21751,700,SALLING,2014-11-03 16:19:40
21712,38,2014-08-01 08:31:49.486,21752,65,NORREPORT,2014-11-03 16:19:40
21713,512,2014-08-01 08:31:49.486,21753,512,SKOLEBAKKEN,2014-11-03 16:19:40
21714,486,2014-08-01 08:31:49.486,21754,1240,SCANDCENTER,2014-11-03 16:19:40
21715,81,2014-08-01 08:31:49.486,21755,953,BRUUNS,2014-11-03 16:19:40
21716,109,2014-08-01 08:31:49.486,21756,130,BUSGADEHUSET,2014-11-03 16:19:40
21717,50,2014-08-01 08:31:49.486,21757,400,MAGASIN,2014-11-03 16:19:40
21718,16,2014-08-01 08:31:49.486,21758,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21719,129,2014-08-01 08:31:49.486,21759,700,SALLING,2014-11-03 16:19:40
21720,34,2014-08-01 09:01:49.464,21760,65,NORREPORT,2014-11-03 16:19:40
21721,512,2014-08-01 09:01:49.464,21761,512,SKOLEBAKKEN,2014-11-03 16:19:40
21722,530,2014-08-01 09:01:49.464,21762,1240,SCANDCENTER,2014-11-03 16:19:40
21723,109,2014-08-01 09:01:49.464,21763,953,BRUUNS,2014-11-03 16:19:40
21724,75,2014-08-01 09:01:49.464,21764,130,BUSGADEHUSET,2014-11-03 16:19:40
21725,70,2014-08-01 09:01:49.464,21765,400,MAGASIN,2014-11-03 16:19:40
21726,18,2014-08-01 09:01:49.464,21766,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21727,166,2014-08-01 09:01:49.464,21767,700,SALLING,2014-11-03 16:19:40
21728,35,2014-08-01 09:31:49.479,21768,65,NORREPORT,2014-11-03 16:19:40
21729,512,2014-08-01 09:31:49.479,21769,512,SKOLEBAKKEN,2014-11-03 16:19:40
21730,559,2014-08-01 09:31:49.479,21770,1240,SCANDCENTER,2014-11-03 16:19:40
21731,140,2014-08-01 09:31:49.479,21771,953,BRUUNS,2014-11-03 16:19:40
21732,84,2014-08-01 09:31:49.479,21772,130,BUSGADEHUSET,2014-11-03 16:19:40
21733,77,2014-08-01 09:31:49.479,21773,400,MAGASIN,2014-11-03 16:19:40
21734,19,2014-08-01 09:31:49.479,21774,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21735,187,2014-08-01 09:31:49.479,21775,700,SALLING,2014-11-03 16:19:40
21736,38,2014-08-01 10:01:49.473,21776,65,NORREPORT,2014-11-03 16:19:40
21737,512,2014-08-01 10:01:49.473,21777,512,SKOLEBAKKEN,2014-11-03 16:19:40
21738,569,2014-08-01 10:01:49.473,21778,1240,SCANDCENTER,2014-11-03 16:19:40
21739,191,2014-08-01 10:01:49.473,21779,953,BRUUNS,2014-11-03 16:19:40
21740,95,2014-08-01 10:01:49.473,21780,130,BUSGADEHUSET,2014-11-03 16:19:40
21741,118,2014-08-01 10:01:49.473,21781,400,MAGASIN,2014-11-03 16:19:40
21742,19,2014-08-01 10:01:49.473,21782,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21743,240,2014-08-01 10:01:49.473,21783,700,SALLING,2014-11-03 16:19:40
21744,36,2014-08-01 10:31:49.47,21784,65,NORREPORT,2014-11-03 16:19:40
21745,512,2014-08-01 10:31:49.47,21785,512,SKOLEBAKKEN,2014-11-03 16:19:40
21746,572,2014-08-01 10:31:49.47,21786,1240,SCANDCENTER,2014-11-03 16:19:40
21747,301,2014-08-01 10:31:49.47,21787,953,BRUUNS,2014-11-03 16:19:40
21748,145,2014-08-01 10:31:49.47,21788,130,BUSGADEHUSET,2014-11-03 16:19:40
21749,182,2014-08-01 10:31:49.47,21789,400,MAGASIN,2014-11-03 16:19:40
21750,20,2014-08-01 10:31:49.47,21790,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21751,326,2014-08-01 10:31:49.47,21791,700,SALLING,2014-11-03 16:19:40
21752,37,2014-08-01 11:01:49.486,21792,65,NORREPORT,2014-11-03 16:19:40
21753,512,2014-08-01 11:01:49.486,21793,512,SKOLEBAKKEN,2014-11-03 16:19:40
21754,572,2014-08-01 11:01:49.486,21794,1240,SCANDCENTER,2014-11-03 16:19:40
21755,405,2014-08-01 11:01:49.486,21795,953,BRUUNS,2014-11-03 16:19:40
21756,170,2014-08-01 11:01:49.486,21796,130,BUSGADEHUSET,2014-11-03 16:19:40
21757,218,2014-08-01 11:01:49.486,21797,400,MAGASIN,2014-11-03 16:19:40
21758,23,2014-08-01 11:01:49.486,21798,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21759,384,2014-08-01 11:01:49.486,21799,700,SALLING,2014-11-03 16:19:40
21760,34,2014-08-01 11:31:49.49,21800,65,NORREPORT,2014-11-03 16:19:40
21761,512,2014-08-01 11:31:49.49,21801,512,SKOLEBAKKEN,2014-11-03 16:19:40
21762,601,2014-08-01 11:31:49.49,21802,1240,SCANDCENTER,2014-11-03 16:19:40
21763,503,2014-08-01 11:31:49.49,21803,953,BRUUNS,2014-11-03 16:19:40
21764,170,2014-08-01 11:31:49.49,21804,130,BUSGADEHUSET,2014-11-03 16:19:40
21765,267,2014-08-01 11:31:49.49,21805,400,MAGASIN,2014-11-03 16:19:40
21766,20,2014-08-01 11:31:49.49,21806,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21767,456,2014-08-01 11:31:49.49,21807,700,SALLING,2014-11-03 16:19:40
21768,32,2014-08-01 12:01:49.468,21808,65,NORREPORT,2014-11-03 16:19:40
21769,512,2014-08-01 12:01:49.468,21809,512,SKOLEBAKKEN,2014-11-03 16:19:40
21770,612,2014-08-01 12:01:49.468,21810,1240,SCANDCENTER,2014-11-03 16:19:40
21771,580,2014-08-01 12:01:49.468,21811,953,BRUUNS,2014-11-03 16:19:40
21772,191,2014-08-01 12:01:49.468,21812,130,BUSGADEHUSET,2014-11-03 16:19:40
21773,316,2014-08-01 12:01:49.468,21813,400,MAGASIN,2014-11-03 16:19:40
21774,21,2014-08-01 12:01:49.468,21814,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21775,486,2014-08-01 12:01:49.468,21815,700,SALLING,2014-11-03 16:19:40
21776,38,2014-08-01 12:31:49.486,21816,65,NORREPORT,2014-11-03 16:19:40
21777,512,2014-08-01 12:31:49.486,21817,512,SKOLEBAKKEN,2014-11-03 16:19:40
21778,634,2014-08-01 12:31:49.486,21818,1240,SCANDCENTER,2014-11-03 16:19:40
21779,655,2014-08-01 12:31:49.486,21819,953,BRUUNS,2014-11-03 16:19:40
21780,201,2014-08-01 12:31:49.486,21820,130,BUSGADEHUSET,2014-11-03 16:19:40
21781,356,2014-08-01 12:31:49.486,21821,400,MAGASIN,2014-11-03 16:19:40
21782,24,2014-08-01 12:31:49.486,21822,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21783,520,2014-08-01 12:31:49.486,21823,700,SALLING,2014-11-03 16:19:40
21784,39,2014-08-01 13:01:49.614,21824,65,NORREPORT,2014-11-03 16:19:40
21785,512,2014-08-01 13:01:49.614,21825,512,SKOLEBAKKEN,2014-11-03 16:19:40
21786,624,2014-08-01 13:01:49.614,21826,1240,SCANDCENTER,2014-11-03 16:19:40
21787,708,2014-08-01 13:01:49.614,21827,953,BRUUNS,2014-11-03 16:19:40
21788,216,2014-08-01 13:01:49.614,21828,130,BUSGADEHUSET,2014-11-03 16:19:40
21789,359,2014-08-01 13:01:49.614,21829,400,MAGASIN,2014-11-03 16:19:40
21790,22,2014-08-01 13:01:49.614,21830,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21791,568,2014-08-01 13:01:49.614,21831,700,SALLING,2014-11-03 16:19:40
21792,36,2014-08-01 13:31:49.476,21832,65,NORREPORT,2014-11-03 16:19:40
21793,512,2014-08-01 13:31:49.476,21833,512,SKOLEBAKKEN,2014-11-03 16:19:40
21794,636,2014-08-01 13:31:49.476,21834,1240,SCANDCENTER,2014-11-03 16:19:40
21795,738,2014-08-01 13:31:49.476,21835,953,BRUUNS,2014-11-03 16:19:40
21796,223,2014-08-01 13:31:49.476,21836,130,BUSGADEHUSET,2014-11-03 16:19:40
21797,368,2014-08-01 13:31:49.476,21837,400,MAGASIN,2014-11-03 16:19:40
21798,19,2014-08-01 13:31:49.476,21838,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21799,567,2014-08-01 13:31:49.476,21839,700,SALLING,2014-11-03 16:19:40
21800,29,2014-08-01 14:01:49.472,21840,65,NORREPORT,2014-11-03 16:19:40
21801,512,2014-08-01 14:01:49.472,21841,512,SKOLEBAKKEN,2014-11-03 16:19:40
21802,644,2014-08-01 14:01:49.472,21842,1240,SCANDCENTER,2014-11-03 16:19:40
21803,756,2014-08-01 14:01:49.472,21843,953,BRUUNS,2014-11-03 16:19:40
21804,226,2014-08-01 14:01:49.472,21844,130,BUSGADEHUSET,2014-11-03 16:19:40
21805,378,2014-08-01 14:01:49.472,21845,400,MAGASIN,2014-11-03 16:19:40
21806,20,2014-08-01 14:01:49.472,21846,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21807,574,2014-08-01 14:01:49.472,21847,700,SALLING,2014-11-03 16:19:40
21808,22,2014-08-01 14:31:49.481,21848,65,NORREPORT,2014-11-03 16:19:40
21809,512,2014-08-01 14:31:49.481,21849,512,SKOLEBAKKEN,2014-11-03 16:19:40
21810,635,2014-08-01 14:31:49.481,21850,1240,SCANDCENTER,2014-11-03 16:19:40
21811,753,2014-08-01 14:31:49.481,21851,953,BRUUNS,2014-11-03 16:19:40
21812,233,2014-08-01 14:31:49.481,21852,130,BUSGADEHUSET,2014-11-03 16:19:40
21813,360,2014-08-01 14:31:49.481,21853,400,MAGASIN,2014-11-03 16:19:40
21814,18,2014-08-01 14:31:49.481,21854,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21815,570,2014-08-01 14:31:49.481,21855,700,SALLING,2014-11-03 16:19:40
21816,21,2014-08-01 15:01:49.485,21856,65,NORREPORT,2014-11-03 16:19:40
21817,512,2014-08-01 15:01:49.485,21857,512,SKOLEBAKKEN,2014-11-03 16:19:40
21818,599,2014-08-01 15:01:49.485,21858,1240,SCANDCENTER,2014-11-03 16:19:40
21819,734,2014-08-01 15:01:49.485,21859,953,BRUUNS,2014-11-03 16:19:40
21820,233,2014-08-01 15:01:49.485,21860,130,BUSGADEHUSET,2014-11-03 16:19:40
21821,321,2014-08-01 15:01:49.485,21861,400,MAGASIN,2014-11-03 16:19:40
21822,17,2014-08-01 15:01:49.485,21862,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21823,557,2014-08-01 15:01:49.485,21863,700,SALLING,2014-11-03 16:19:40
21824,23,2014-08-01 15:31:49.475,21864,65,NORREPORT,2014-11-03 16:19:40
21825,512,2014-08-01 15:31:49.475,21865,512,SKOLEBAKKEN,2014-11-03 16:19:40
21826,547,2014-08-01 15:31:49.475,21866,1240,SCANDCENTER,2014-11-03 16:19:40
21827,675,2014-08-01 15:31:49.475,21867,953,BRUUNS,2014-11-03 16:19:40
21828,229,2014-08-01 15:31:49.475,21868,130,BUSGADEHUSET,2014-11-03 16:19:40
21829,297,2014-08-01 15:31:49.475,21869,400,MAGASIN,2014-11-03 16:19:40
21830,15,2014-08-01 15:31:49.475,21870,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21831,520,2014-08-01 15:31:49.475,21871,700,SALLING,2014-11-03 16:19:40
21832,21,2014-08-01 16:01:49.474,21872,65,NORREPORT,2014-11-03 16:19:40
21833,512,2014-08-01 16:01:49.474,21873,512,SKOLEBAKKEN,2014-11-03 16:19:40
21834,473,2014-08-01 16:01:49.474,21874,1240,SCANDCENTER,2014-11-03 16:19:40
21835,633,2014-08-01 16:01:49.474,21875,953,BRUUNS,2014-11-03 16:19:40
21836,224,2014-08-01 16:01:49.474,21876,130,BUSGADEHUSET,2014-11-03 16:19:40
21837,265,2014-08-01 16:01:49.474,21877,400,MAGASIN,2014-11-03 16:19:40
21838,10,2014-08-01 16:01:49.474,21878,210,KALKVAERKSVEJ,2014-11-03 16:19:40
21839,474,2014-08-01 16:01:49.474,21879,700,SALLING,2014-11-03 16:19:40
21840,28,2014-08-01 16:31:49.472,21880,65,NORREPORT,2014-11-03 16:19:40
21841,512,2014-08-01 16:31:49.472,21881,512,SKOLEBAKKEN,2014-11-03 16:19:40
21842,395,2014-08-01 16:31:49.472,21882,1240,SCANDCENTER,2014-11-03 16:19:40
21843,591,2014-08-01 16:31:49.472,21883,953,BRUUNS,2014-11-03 16:19:40
21844,234,2014-08-01 16:31:49.472,21884,130,BUSGADEHUSET,2014-11-03 16:19:40
21845,252,2014-08-01 16:31:49.472,21885,400,MAGASIN,2014-11-03 16:19:40
